datetime,temperature_2m_previous_day1,temperature_2m_previous_day2,temperature_2m_previous_day3,dew_point_2m_previous_day1,dew_point_2m_previous_day2,dew_point_2m_previous_day3,relative_humidity_2m_previous_day1,relative_humidity_2m_previous_day2,relative_humidity_2m_previous_day3,pressure_msl_previous_day1,pressure_msl_previous_day2,pressure_msl_previous_day3,cloud_cover_previous_day1,cloud_cover_previous_day2,cloud_cover_previous_day3,precipitation_previous_day1,precipitation_previous_day2,precipitation_previous_day3
2024-02-20 00:00:00,8.9,9.7,11.0,3.3,6.3,8.2,68.0,79.0,83.0,1022.5,1021.7,1019.0,100.0,73.0,95.0,0.0,0.1,0.4
2024-02-20 01:00:00,9.0,9.1,9.7,3.6,4.3,7.4,69.0,72.0,86.0,1022.6,1021.7,1020.7,46.0,39.0,100.0,0.0,0.0,0.9
2024-02-20 02:00:00,8.8,8.7,9.6,3.0,3.9,6.9,67.0,72.0,83.0,1022.3,1021.4,1019.9,13.0,34.0,100.0,0.0,0.0,0.3
2024-02-20 03:00:00,8.2,8.4,9.5,0.9,3.7,6.9,60.0,72.0,84.0,1021.5,1020.9,1019.3,29.0,29.0,100.0,0.0,0.0,0.3
2024-02-20 04:00:00,8.3,8.1,9.5,1.9,3.0,6.4,64.0,70.0,81.0,1021.2,1020.7,1019.2,21.0,70.0,100.0,0.0,0.0,0.0
2024-02-20 05:00:00,8.1,8.4,9.5,2.6,2.2,5.4,68.0,65.0,76.0,1021.1,1020.8,1019.3,37.0,72.0,53.0,0.0,0.0,0.0
2024-02-20 06:00:00,8.3,8.3,9.1,2.1,1.2,5.3,65.0,61.0,77.0,1021.3,1021.0,1019.5,12.0,79.0,47.0,0.0,0.0,0.0
2024-02-20 07:00:00,8.2,8.4,8.5,1.3,1.1,5.3,62.0,60.0,80.0,1021.5,1022.2,1021.1,9.0,95.0,17.0,0.0,0.0,0.0
2024-02-20 08:00:00,8.9,9.4,9.3,3.3,3.8,5.4,68.0,68.0,77.0,1022.0,1022.7,1021.6,13.0,91.0,14.0,0.0,0.0,0.0
2024-02-20 09:00:00,11.4,11.6,11.6,6.7,6.9,8.1,73.0,73.0,79.0,1022.1,1022.9,1021.7,1.0,49.0,7.0,0.0,0.0,0.0
2024-02-20 10:00:00,13.8,13.7,13.1,6.8,7.5,8.9,63.0,66.0,76.0,1022.1,1023.0,1022.0,0.0,25.0,5.0,0.0,0.0,0.0
2024-02-20 11:00:00,14.2,14.5,13.5,8.6,8.7,10.9,69.0,68.0,84.0,1022.4,1023.3,1022.4,0.0,36.0,0.0,0.0,0.0,0.0
2024-02-20 12:00:00,14.4,14.7,14.0,9.2,9.3,10.6,71.0,70.0,80.0,1022.2,1023.1,1022.4,0.0,82.0,0.0,0.0,0.0,0.0
