datetime,temperature_2m,temperature_2m_previous_day1,temperature_2m_previous_day2,dew_point_2m,dew_point_2m_previous_day1,dew_point_2m_previous_day2,relative_humidity_2m,relative_humidity_2m_previous_day1,relative_humidity_2m_previous_day2,wind_speed_10m,wind_speed_10m_previous_day1,wind_speed_10m_previous_day2,wind_gusts_10m,wind_gusts_10m_previous_day1,wind_gusts_10m_previous_day2,pressure_msl,pressure_msl_previous_day1,pressure_msl_previous_day2,cloud_cover,cloud_cover_previous_day1,cloud_cover_previous_day2,precipitation,precipitation_previous_day1,precipitation_previous_day2,weather_code,weather_code_previous_day1,weather_code_previous_day2
2024-01-15 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-15 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-15 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-15 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-15 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-15 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-15 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-15 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-15 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-15 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-15 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-15 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-15 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-15 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-15 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-15 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-15 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-15 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-15 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-15 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-15 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-15 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-15 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-15 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-16 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-16 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-16 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-16 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-16 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-16 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-16 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-16 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-16 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-16 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-16 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-16 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-16 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-16 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-16 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-16 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-16 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-16 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-16 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-16 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-16 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-16 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-16 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-16 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-17 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-17 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-17 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-17 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-17 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-17 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-17 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-17 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-17 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-17 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-17 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
