datetime,temperature_2m_previous_day1,temperature_2m_previous_day2,temperature_2m_previous_day3,temperature_2m_previous_day4,temperature_2m_previous_day5,dew_point_2m_previous_day1,dew_point_2m_previous_day2,dew_point_2m_previous_day3,dew_point_2m_previous_day4,dew_point_2m_previous_day5,relative_humidity_2m_previous_day1,relative_humidity_2m_previous_day2,relative_humidity_2m_previous_day3,relative_humidity_2m_previous_day4,relative_humidity_2m_previous_day5,wind_speed_10m_previous_day1,wind_speed_10m_previous_day2,wind_speed_10m_previous_day3,wind_speed_10m_previous_day4,wind_speed_10m_previous_day5,wind_gusts_10m_previous_day1,wind_gusts_10m_previous_day2,wind_gusts_10m_previous_day3,wind_gusts_10m_previous_day4,wind_gusts_10m_previous_day5,pressure_msl_previous_day1,pressure_msl_previous_day2,pressure_msl_previous_day3,pressure_msl_previous_day4,pressure_msl_previous_day5,cloud_cover_previous_day1,cloud_cover_previous_day2,cloud_cover_previous_day3,cloud_cover_previous_day4,cloud_cover_previous_day5,precipitation_previous_day1,precipitation_previous_day2,precipitation_previous_day3,precipitation_previous_day4,precipitation_previous_day5
2024-02-20 00:00:00,10.3,10.6,10.0,11.6,11.2,4.9,6.2,4.4,7.7,5.5,69,74,68,77,68,7.2,6.1,8.1,3.4,4.8,8.3,6.8,7.9,4.0,6.1,1022.6,1022.6,1021.8,1024.0,1023.2,100,100,100,100,100,0.0,0.0,0.0,0.0,0.0
2024-02-20 01:00:00,10.5,10.4,10.5,11.9,10.6,5.2,5.6,4.2,7.8,5.4,70,72,65,76,70,7.8,6.6,8.4,2.5,6.8,9.0,7.6,7.9,4.0,5.8,1022.6,1022.0,1021.6,1023.7,1022.6,100,100,100,100,100,0.0,0.0,0.0,0.0,0.0
2024-02-20 02:00:00,10.4,10.5,10.6,11.7,10.6,4.7,5.2,4.3,8.3,5.1,68,70,65,80,69,8.1,6.7,7.6,3.9,7.3,9.4,7.9,8.6,4.3,6.5,1022.2,1021.6,1021.1,1023.3,1022.3,100,100,100,100,100,0.0,0.0,0.0,0.2,0.0
2024-02-20 03:00:00,9.7,10.4,10.6,11.4,10.6,3.8,5.0,4.5,8.6,5.1,67,69,66,83,69,8.3,7.0,6.9,6.6,7.8,9.7,9.0,8.3,7.2,7.2,1021.7,1021.1,1020.7,1023.0,1022.0,100,100,100,100,100,0.0,0.0,0.0,0.5,0.0
2024-02-20 04:00:00,9.4,10.3,10.6,11.3,10.6,3.1,4.5,4.5,8.0,4.9,65,67,66,80,68,8.2,7.1,7.0,7.7,8.1,10.1,9.4,8.6,8.3,7.9,1021.6,1020.9,1020.9,1023.2,1021.8,100,100,100,100,100,0.0,0.0,0.0,0.3,0.0
2024-02-20 05:00:00,9.2,9.5,10.6,11.2,10.5,2.5,3.2,4.5,7.5,4.9,63,65,66,78,68,8.7,8.2,7.1,7.9,8.1,10.1,10.1,9.0,7.9,8.3,1021.7,1021.2,1021.0,1023.5,1021.8,100,100,100,100,100,0.0,0.0,0.0,0.1,0.0
2024-02-20 06:00:00,9.3,8.9,10.4,11.2,10.5,2.4,2.4,4.3,7.1,4.9,62,64,66,76,68,9.2,9.2,6.3,7.8,8.1,10.4,10.8,8.6,7.6,8.3,1021.8,1021.4,1021.2,1023.5,1022.0,100,100,100,100,100,0.0,0.0,0.0,0.0,0.0
2024-02-20 07:00:00,9.7,8.8,9.3,10.3,9.2,3.6,1.7,3.3,7.7,2.9,66,61,66,84,65,8.9,9.7,7.7,7.8,8.8,10.1,11.9,9.4,11.2,9.7,1022.2,1021.6,1022.3,1024.1,1023.2,100,100,84,100,83,0.0,0.0,0.0,0.0,0.0
2024-02-20 08:00:00,10.5,9.9,10.7,10.4,10.8,4.2,2.9,3.9,7.8,3.1,65,62,63,84,59,8.1,8.9,7.5,7.5,7.3,11.5,13.0,10.4,10.4,9.7,1022.8,1022.1,1023.0,1024.7,1023.6,100,100,100,100,83,0.0,0.0,0.0,0.0,0.0
2024-02-20 09:00:00,12.0,12.5,12.7,10.5,13.1,4.5,3.2,3.6,7.8,3.4,60,53,54,83,52,6.4,6.6,5.4,6.9,4.8,11.2,12.2,10.4,10.4,9.7,1023.0,1022.2,1023.4,1024.8,1023.9,100,100,100,100,84,0.0,0.0,0.0,0.0,0.0
