datetime,temperature_2m,temperature_2m_previous_day1,temperature_2m_previous_day2,dew_point_2m,dew_point_2m_previous_day1,dew_point_2m_previous_day2,relative_humidity_2m,relative_humidity_2m_previous_day1,relative_humidity_2m_previous_day2,wind_speed_10m,wind_speed_10m_previous_day1,wind_speed_10m_previous_day2,wind_gusts_10m,wind_gusts_10m_previous_day1,wind_gusts_10m_previous_day2,pressure_msl,pressure_msl_previous_day1,pressure_msl_previous_day2,cloud_cover,cloud_cover_previous_day1,cloud_cover_previous_day2,precipitation,precipitation_previous_day1,precipitation_previous_day2,weather_code,weather_code_previous_day1,weather_code_previous_day2
2024-01-15 00:00:00,9.0,,,3.2,,,67,,,3.44,,,10.3,,,1012.9,,,100,,,0.0,,,3,,
2024-01-15 01:00:00,9.3,,,5.6,,,78,,,3.3,,,10.8,,,1012.2,,,99,,,0.2,,,61,,
2024-01-15 02:00:00,9.2,,,6.3,,,82,,,3.23,,,10.0,,,1012.0,,,99,,,0.2,,,61,,
2024-01-15 03:00:00,9.3,,,7.3,,,87,,,3.41,,,10.7,,,1011.1,,,100,,,0.3,,,80,,
2024-01-15 04:00:00,9.1,,,7.4,,,89,,,3.34,,,11.3,,,1010.8,,,100,,,0.6,,,80,,
2024-01-15 05:00:00,9.5,,,7.6,,,88,,,2.94,,,10.7,,,1009.6,,,100,,,0.5,,,80,,
2024-01-15 06:00:00,9.7,,,8.8,,,94,,,3.61,,,11.4,,,1009.1,,,100,,,0.8,,,80,,
2024-01-15 07:00:00,9.7,,,9.0,,,95,,,4.14,,,12.4,,,1008.9,,,100,,,1.5,,,61,,
2024-01-15 08:00:00,9.7,,,9.1,,,96,,,4.0,,,13.2,,,1008.1,,,100,,,3.2,,,61,,
2024-01-15 09:00:00,9.8,,,8.7,,,93,,,3.55,,,12.3,,,1007.8,,,100,,,4.2,,,63,,
2024-01-15 10:00:00,9.9,,,8.8,,,93,,,4.04,,,11.7,,,1007.9,,,100,,,4.3,,,63,,
2024-01-15 11:00:00,10.3,,,8.9,,,91,,,3.06,,,12.7,,,1006.9,,,100,,,3.3,,,63,,
2024-01-15 12:00:00,10.6,,,9.6,,,94,,,3.25,,,11.4,,,1005.6,,,100,,,5.6,,,63,,
2024-01-15 13:00:00,12.0,,,11.8,,,99,,,5.66,,,13.9,,,1004.9,,,100,,,6.6,,,63,,
2024-01-15 14:00:00,11.8,,,11.7,,,99,,,5.14,,,16.0,,,1004.4,,,100,,,7.5,,,63,,
2024-01-15 15:00:00,11.8,,,11.7,,,99,,,4.63,,,14.8,,,1003.7,,,100,,,7.9,,,63,,
2024-01-15 16:00:00,11.9,,,11.8,,,99,,,5.61,,,15.1,,,1002.9,,,100,,,6.6,,,63,,
2024-01-15 17:00:00,11.8,,,11.7,,,99,,,5.14,,,15.3,,,1002.9,,,100,,,7.0,,,63,,
2024-01-15 18:00:00,12.3,,,11.8,,,97,,,4.85,,,14.5,,,1002.4,,,100,,,5.0,,,61,,
2024-01-15 19:00:00,12.8,,,12.5,,,98,,,4.03,,,14.1,,,1002.5,,,100,,,3.9,,,95,,
2024-01-15 20:00:00,13.0,,,12.4,,,96,,,3.24,,,11.4,,,1002.3,,,100,,,2.9,,,95,,
2024-01-15 21:00:00,12.6,,,11.7,,,94,,,1.6,,,10.0,,,1002.2,,,95,,,2.3,,,80,,
2024-01-15 22:00:00,12.2,,,11.2,,,94,,,0.64,,,9.8,,,1003.1,,,71,,,0.3,,,2,,
2024-01-15 23:00:00,12.3,,,10.0,,,86,,,1.0,,,4.4,,,1002.8,,,78,,,0.0,,,2,,
2024-01-16 00:00:00,12.2,,,9.7,,,85,,,1.14,,,5.0,,,1002.8,,,59,,,0.0,,,2,,
2024-01-16 01:00:00,11.9,,,9.5,,,85,,,1.02,,,4.5,,,1003.4,,,64,,,0.0,,,2,,
2024-01-16 02:00:00,11.9,,,9.8,,,87,,,1.17,,,4.9,,,1003.9,,,61,,,0.0,,,2,,
2024-01-16 03:00:00,11.7,,,9.9,,,89,,,1.49,,,4.8,,,1004.1,,,47,,,0.0,,,1,,
2024-01-16 04:00:00,11.6,,,9.7,,,88,,,1.44,,,4.7,,,1004.5,,,33,,,0.0,,,1,,
2024-01-16 05:00:00,11.5,,,9.3,,,86,,,1.7,,,5.4,,,1004.9,,,65,,,0.0,,,2,,
2024-01-16 06:00:00,11.8,,,9.2,,,84,,,1.61,,,6.7,,,1005.6,,,59,,,0.0,,,1,,
2024-01-16 07:00:00,11.5,,,8.5,,,82,,,1.6,,,6.4,,,1006.3,,,44,,,0.0,,,1,,
2024-01-16 08:00:00,11.5,,,8.7,,,83,,,1.43,,,5.2,,,1007.1,,,36,,,0.0,,,0,,
2024-01-16 09:00:00,12.3,,,10.3,,,88,,,0.95,,,3.8,,,1008.2,,,52,,,0.0,,,1,,
2024-01-16 10:00:00,13.1,,,11.1,,,88,,,1.36,,,9.1,,,1009.3,,,68,,,0.1,,,2,,
2024-01-16 11:00:00,13.4,,,11.1,,,86,,,1.65,,,8.8,,,1010.2,,,85,,,0.2,,,3,,
