datetime,temperature_2m,temperature_2m_previous_day1,temperature_2m_previous_day2,dew_point_2m,dew_point_2m_previous_day1,dew_point_2m_previous_day2,relative_humidity_2m,relative_humidity_2m_previous_day1,relative_humidity_2m_previous_day2,wind_speed_10m,wind_speed_10m_previous_day1,wind_speed_10m_previous_day2,wind_gusts_10m,wind_gusts_10m_previous_day1,wind_gusts_10m_previous_day2,pressure_msl,pressure_msl_previous_day1,pressure_msl_previous_day2,cloud_cover,cloud_cover_previous_day1,cloud_cover_previous_day2,precipitation,precipitation_previous_day1,precipitation_previous_day2,weather_code,weather_code_previous_day1,weather_code_previous_day2
2024-01-15 00:00:00,8.2,,,6.0,,,86,,,4.02,,,7.6,,,1012.5,,,100,,,0.5,,,53,,
2024-01-15 01:00:00,8.7,,,6.3,,,85,,,4.22,,,8.6,,,1011.6,,,100,,,0.7,,,53,,
2024-01-15 02:00:00,9.1,,,7.4,,,89,,,4.84,,,9.5,,,1011.4,,,100,,,0.6,,,53,,
2024-01-15 03:00:00,9.1,,,7.6,,,90,,,4.24,,,9.4,,,1010.4,,,100,,,0.6,,,53,,
2024-01-15 04:00:00,9.2,,,7.7,,,90,,,4.53,,,8.8,,,1009.2,,,95,,,0.2,,,51,,
2024-01-15 05:00:00,9.3,,,7.8,,,90,,,4.67,,,9.0,,,1008.4,,,94,,,0.2,,,51,,
2024-01-15 06:00:00,9.6,,,8.2,,,91,,,4.75,,,9.2,,,1008.1,,,96,,,0.4,,,51,,
2024-01-15 07:00:00,9.6,,,8.2,,,91,,,4.3,,,9.1,,,1007.4,,,99,,,0.3,,,51,,
2024-01-15 08:00:00,9.9,,,9.0,,,94,,,4.65,,,9.0,,,1007.2,,,100,,,2.2,,,61,,
2024-01-15 09:00:00,10.6,,,10.3,,,98,,,5.8,,,11.3,,,1007.0,,,100,,,4.9,,,63,,
2024-01-15 10:00:00,10.2,,,9.1,,,93,,,5.39,,,11.3,,,1006.5,,,100,,,4.2,,,63,,
2024-01-15 11:00:00,10.3,,,9.1,,,92,,,5.54,,,11.4,,,1005.4,,,99,,,3.5,,,63,,
2024-01-15 12:00:00,11.1,,,11.1,,,100,,,3.76,,,11.0,,,1003.9,,,100,,,5.5,,,63,,
2024-01-15 13:00:00,11.4,,,10.6,,,95,,,3.89,,,9.2,,,1002.6,,,100,,,5.0,,,63,,
2024-01-15 14:00:00,11.6,,,11.2,,,97,,,4.83,,,10.2,,,1002.3,,,100,,,7.1,,,63,,
2024-01-15 15:00:00,11.5,,,11.4,,,99,,,4.2,,,9.3,,,1001.8,,,100,,,5.9,,,63,,
2024-01-15 16:00:00,11.6,,,11.6,,,100,,,3.14,,,8.2,,,1000.7,,,100,,,6.1,,,63,,
2024-01-15 17:00:00,11.8,,,11.7,,,99,,,3.51,,,7.2,,,1000.2,,,100,,,7.3,,,63,,
