datetime,temperature_2m,temperature_2m_previous_day1,temperature_2m_previous_day2,dew_point_2m,dew_point_2m_previous_day1,dew_point_2m_previous_day2,relative_humidity_2m,relative_humidity_2m_previous_day1,relative_humidity_2m_previous_day2,wind_speed_10m,wind_speed_10m_previous_day1,wind_speed_10m_previous_day2,wind_gusts_10m,wind_gusts_10m_previous_day1,wind_gusts_10m_previous_day2,pressure_msl,pressure_msl_previous_day1,pressure_msl_previous_day2,cloud_cover,cloud_cover_previous_day1,cloud_cover_previous_day2,precipitation,precipitation_previous_day1,precipitation_previous_day2,weather_code,weather_code_previous_day1,weather_code_previous_day2
2024-01-15 00:00:00,5.5,,,4.6,,,94,,,2.3,,,4.6,,,1013.5,,,100,,,0.2,,,51,,
2024-01-15 01:00:00,5.9,,,4.6,,,91,,,2.6,,,5.4,,,1012.7,,,100,,,0.7,,,53,,
2024-01-15 02:00:00,5.7,,,4.6,,,93,,,2.5,,,5.3,,,1012.3,,,100,,,0.5,,,53,,
2024-01-15 03:00:00,6.1,,,4.9,,,92,,,2.3,,,5.0,,,1011.3,,,100,,,0.7,,,53,,
2024-01-15 04:00:00,6.2,,,5.2,,,93,,,2.1,,,4.8,,,1010.2,,,100,,,1.6,,,61,,
2024-01-15 05:00:00,6.3,,,5.4,,,94,,,2.4,,,5.0,,,1009.4,,,100,,,2.2,,,61,,
2024-01-15 06:00:00,6.4,,,5.5,,,94,,,1.8,,,4.1,,,1009.2,,,100,,,3.2,,,63,,
2024-01-15 07:00:00,6.7,,,5.9,,,95,,,2.4,,,4.4,,,1008.5,,,100,,,3.3,,,63,,
2024-01-15 08:00:00,7.0,,,6.3,,,95,,,2.3,,,4.3,,,1008.1,,,100,,,3.5,,,63,,
2024-01-15 09:00:00,6.9,,,6.2,,,95,,,2.3,,,4.5,,,1007.5,,,100,,,3.4,,,63,,
2024-01-15 10:00:00,6.9,,,6.0,,,94,,,2.3,,,4.9,,,1007.2,,,100,,,2.3,,,61,,
2024-01-15 11:00:00,7.4,,,6.8,,,96,,,2.1,,,4.6,,,1006.3,,,100,,,1.7,,,61,,
2024-01-15 12:00:00,7.8,,,7.2,,,96,,,1.9,,,4.5,,,1005.1,,,100,,,2.3,,,61,,
2024-01-15 13:00:00,8.6,,,8.0,,,96,,,1.8,,,3.8,,,1004.7,,,100,,,2.8,,,63,,
2024-01-15 14:00:00,8.4,,,8.1,,,98,,,2.0,,,3.3,,,1003.9,,,100,,,2.3,,,61,,
2024-01-15 15:00:00,9.0,,,8.9,,,99,,,1.8,,,2.8,,,1003.1,,,100,,,1.3,,,61,,
2024-01-15 16:00:00,8.5,,,8.5,,,100,,,1.7,,,2.9,,,1002.6,,,100,,,2.7,,,63,,
2024-01-15 17:00:00,8.6,,,8.6,,,100,,,1.4,,,2.8,,,1002.4,,,100,,,4.0,,,63,,
2024-01-15 18:00:00,8.3,,,8.3,,,100,,,1.4,,,3.3,,,1002.5,,,100,,,3.6,,,63,,
2024-01-15 19:00:00,8.4,,,8.4,,,100,,,1.1,,,2.3,,,1002.5,,,100,,,4.2,,,63,,
2024-01-15 20:00:00,8.3,,,8.3,,,100,,,1.3,,,1.5,,,1002.5,,,100,,,5.2,,,63,,
2024-01-15 21:00:00,8.6,,,8.6,,,100,,,1.3,,,1.6,,,1002.4,,,100,,,3.2,,,63,,
2024-01-15 22:00:00,9.3,,,9.3,,,100,,,1.3,,,2.9,,,1002.5,,,100,,,4.0,,,63,,
2024-01-15 23:00:00,9.6,,,9.2,,,97,,,1.8,,,4.4,,,1002.4,,,50,,,0.9,,,53,,
2024-01-16 00:00:00,8.0,,,7.4,,,96,,,2.0,,,4.5,,,1003.0,,,0,,,0.0,,,0,,
2024-01-16 01:00:00,8.3,,,7.7,,,96,,,2.1,,,4.8,,,1003.6,,,36,,,0.0,,,1,,
2024-01-16 02:00:00,8.8,,,8.2,,,96,,,2.0,,,4.8,,,1004.1,,,92,,,0.0,,,3,,
2024-01-16 03:00:00,9.2,,,8.6,,,96,,,1.9,,,4.5,,,1004.0,,,0,,,0.0,,,0,,
2024-01-16 04:00:00,8.7,,,8.0,,,95,,,2.1,,,5.0,,,1003.9,,,16,,,0.0,,,0,,
2024-01-16 05:00:00,8.7,,,7.9,,,95,,,2.2,,,5.3,,,1004.5,,,64,,,0.0,,,2,,
2024-01-16 06:00:00,8.8,,,7.7,,,93,,,1.7,,,4.6,,,1005.6,,,80,,,0.0,,,3,,
2024-01-16 07:00:00,9.5,,,8.9,,,96,,,1.6,,,3.4,,,1006.1,,,100,,,0.1,,,51,,
2024-01-16 08:00:00,10.3,,,9.3,,,94,,,1.7,,,3.6,,,1007.3,,,100,,,0.4,,,51,,
2024-01-16 09:00:00,11.0,,,10.2,,,95,,,1.8,,,4.6,,,1008.1,,,100,,,3.0,,,63,,
2024-01-16 10:00:00,10.0,,,9.5,,,97,,,2.0,,,5.0,,,1009.2,,,100,,,2.1,,,61,,
2024-01-16 11:00:00,11.3,,,10.3,,,94,,,2.1,,,5.3,,,1009.9,,,84,,,0.7,,,53,,
2024-01-16 12:00:00,12.7,,,11.1,,,90,,,2.6,,,6.4,,,1009.8,,,59,,,0.0,,,2,,
2024-01-16 13:00:00,13.4,,,9.6,,,78,,,2.6,,,6.5,,,1010.2,,,44,,,0.1,,,51,,
2024-01-16 14:00:00,12.7,,,8.7,,,77,,,2.9,,,6.6,,,1010.7,,,0,,,0.0,,,0,,
2024-01-16 15:00:00,12.3,,,8.2,,,76,,,2.6,,,5.6,,,1011.1,,,56,,,0.0,,,2,,
2024-01-16 16:00:00,11.1,,,8.5,,,84,,,2.3,,,4.8,,,1011.5,,,52,,,0.0,,,2,,
2024-01-16 17:00:00,9.4,,,8.3,,,93,,,2.3,,,4.9,,,1011.9,,,0,,,0.0,,,0,,
2024-01-16 18:00:00,8.8,,,8.1,,,95,,,2.3,,,4.9,,,1013.0,,,80,,,0.0,,,3,,
2024-01-16 19:00:00,10.0,,,8.6,,,91,,,2.4,,,5.3,,,1013.3,,,50,,,0.0,,,2,,
2024-01-16 20:00:00,9.1,,,8.0,,,93,,,2.4,,,5.4,,,1013.4,,,100,,,0.0,,,3,,
2024-01-16 21:00:00,9.1,,,7.9,,,92,,,2.3,,,5.3,,,1013.7,,,100,,,0.0,,,3,,
2024-01-16 22:00:00,9.5,,,7.9,,,90,,,2.2,,,5.4,,,1014.1,,,98,,,0.0,,,3,,
2024-01-16 23:00:00,9.4,,,8.0,,,91,,,2.0,,,4.6,,,1014.3,,,84,,,0.0,,,3,,
2024-01-17 00:00:00,9.3,,,8.4,,,94,,,2.2,,,4.6,,,1013.9,,,98,,,0.5,,,53,,
2024-01-17 01:00:00,9.2,,,8.6,,,96,,,2.3,,,5.3,,,1013.7,,,61,,,0.1,,,51,,
2024-01-17 02:00:00,8.9,,,8.5,,,97,,,2.3,,,5.3,,,1013.6,,,98,,,1.1,,,55,,
2024-01-17 03:00:00,9.3,,,8.9,,,97,,,2.1,,,4.8,,,1013.6,,,95,,,1.3,,,61,,
2024-01-17 04:00:00,9.4,,,9.1,,,98,,,1.9,,,4.1,,,1013.0,,,100,,,1.1,,,55,,
2024-01-17 05:00:00,9.6,,,9.3,,,98,,,1.8,,,3.8,,,1013.7,,,97,,,0.6,,,53,,
2024-01-17 06:00:00,9.5,,,9.2,,,98,,,1.9,,,4.0,,,1014.0,,,100,,,0.8,,,53,,
2024-01-17 07:00:00,9.7,,,9.4,,,98,,,2.3,,,4.8,,,1014.0,,,95,,,0.4,,,51,,
2024-01-17 08:00:00,10.0,,,9.4,,,96,,,2.1,,,4.6,,,1014.4,,,92,,,0.5,,,53,,
2024-01-17 09:00:00,10.1,,,9.5,,,96,,,1.8,,,4.5,,,1014.6,,,94,,,1.1,,,55,,
2024-01-17 10:00:00,10.4,,,9.8,,,96,,,1.8,,,4.0,,,1014.7,,,95,,,1.2,,,55,,
2024-01-17 11:00:00,11.4,,,10.8,,,96,,,2.2,,,4.5,,,1014.6,,,89,,,0.8,,,53,,
2024-01-17 12:00:00,13.3,,,12.2,,,93,,,2.1,,,5.3,,,1014.1,,,100,,,0.7,,,53,,
2024-01-17 13:00:00,13.5,,,12.4,,,93,,,2.2,,,4.5,,,1013.4,,,100,,,1.2,,,55,,
2024-01-17 14:00:00,13.4,,,12.6,,,95,,,2.1,,,4.1,,,1013.1,,,100,,,0.9,,,53,,
2024-01-17 15:00:00,12.4,,,12.0,,,97,,,2.0,,,3.1,,,1013.1,,,100,,,1.2,,,55,,
2024-01-17 16:00:00,12.4,,,12.1,,,98,,,1.4,,,2.6,,,1012.9,,,100,,,1.6,,,61,,
2024-01-17 17:00:00,11.9,,,11.8,,,99,,,1.8,,,2.6,,,1012.7,,,100,,,3.3,,,63,,
2024-01-17 18:00:00,12.6,,,12.5,,,99,,,3.4,,,5.5,,,1012.5,,,100,,,3.7,,,63,,
2024-01-17 19:00:00,12.9,,,12.6,,,98,,,3.2,,,5.8,,,1012.5,,,100,,,6.4,,,63,,
2024-01-17 20:00:00,13.1,,,12.9,,,99,,,3.8,,,6.9,,,1011.6,,,100,,,10.3,,,65,,
2024-01-17 21:00:00,14.5,,,14.4,,,99,,,4.9,,,9.8,,,1011.4,,,100,,,14.0,,,65,,
2024-01-17 22:00:00,14.1,,,13.9,,,99,,,4.9,,,9.0,,,1011.0,,,100,,,9.6,,,65,,
2024-01-17 23:00:00,13.9,,,13.7,,,99,,,4.1,,,7.3,,,1010.7,,,100,,,7.5,,,63,,
2024-01-18 00:00:00,13.9,,,13.9,,,100,,,3.6,,,6.1,,,1010.4,,,100,,,5.5,,,63,,
2024-01-18 01:00:00,14.2,,,13.7,,,97,,,3.6,,,6.5,,,1010.2,,,100,,,3.1,,,63,,
