datetime,date,temp_f,dewpoint_f,humidity_pct,wind_dir,wind_mph,gust_mph,pressure_in,precip_rate_in,precip_accum_in,uv,solar_wm2,temp_c,dewpoint_c,wind_ms,gust_ms,pressure_hpa,precip_rate_mm,precip_accum_mm
2023-02-10 00:00:00,2023-02-10,37.7,19.1,47.0,NW,2.5,3.0,30.47,0.0,0.0,0.0,0.0,3.17,-7.17,1.12,1.34,1031.83,,
2023-02-10 01:00:00,2023-02-10,38.9,20.7,48.0,NNW,1.6,2.3,30.45,0.0,0.0,0.0,0.0,3.83,-6.28,0.72,1.03,1031.16,,
2023-02-10 02:00:00,2023-02-10,38.0,17.8,44.0,North,1.4,2.1,30.44,0.0,0.0,0.0,0.0,3.33,-7.89,0.63,0.94,1030.82,,
2023-02-10 03:00:00,2023-02-10,38.0,16.9,42.0,NNW,2.3,3.0,30.44,0.0,0.0,0.0,0.0,3.33,-8.39,1.03,1.34,1030.82,,
2023-02-10 04:00:00,2023-02-10,37.8,18.4,45.0,NNW,2.2,2.8,30.42,0.0,0.0,0.0,0.0,3.22,-7.56,0.98,1.25,1030.14,,
2023-02-10 05:00:00,2023-02-10,36.0,17.9,48.0,NW,3.2,3.5,30.43,0.0,0.0,0.0,0.0,2.22,-7.83,1.43,1.56,1030.48,,
2023-02-10 06:00:00,2023-02-10,36.1,16.8,45.0,NW,2.6,2.9,30.43,0.0,0.0,0.0,0.0,2.28,-8.44,1.16,1.3,1030.48,,
2023-02-10 07:00:00,2023-02-10,36.6,16.1,43.0,NW,2.5,2.9,30.44,0.0,0.0,0.0,9.5,2.56,-8.83,1.12,1.3,1030.82,,
2023-02-10 08:00:00,2023-02-10,43.9,17.3,34.0,NE,0.0,0.0,30.44,0.0,0.0,0.0,41.1,6.61,-8.17,,,1030.82,,
2023-02-10 09:00:00,2023-02-10,50.2,17.5,27.0,East,1.0,1.6,30.45,0.0,0.0,2.0,228.5,10.11,-8.06,0.45,0.72,1031.16,,
2023-02-10 10:00:00,2023-02-10,52.6,22.8,31.0,ENE,1.9,2.4,30.46,0.0,0.0,3.0,375.6,11.44,-5.11,0.85,1.07,1031.49,,
2023-02-10 11:00:00,2023-02-10,50.4,19.9,30.0,SE,2.7,3.6,30.47,0.0,0.0,4.0,453.3,10.22,-6.72,1.21,1.61,1031.83,,
2023-02-10 12:00:00,2023-02-10,51.5,19.8,28.0,SE,3.9,5.5,30.46,0.0,0.0,5.0,551.4,10.83,-6.78,1.74,2.46,1031.49,,
2023-02-10 13:00:00,2023-02-10,52.6,22.2,30.0,SE,4.6,6.5,30.44,0.0,0.0,4.0,463.3,11.44,-5.44,2.06,2.91,1030.82,,
2023-02-10 14:00:00,2023-02-10,54.2,24.9,32.0,NNW,1.5,2.1,30.42,0.0,0.0,3.0,368.2,12.33,-3.94,0.67,0.94,1030.14,,
2023-02-10 15:00:00,2023-02-10,52.4,24.4,33.0,North,0.7,1.1,30.43,0.0,0.0,1.0,158.3,11.33,-4.22,0.31,0.49,1030.48,,
2023-02-10 16:00:00,2023-02-10,46.1,29.3,52.0,North,0.5,0.7,30.43,0.0,0.0,0.0,35.1,7.83,-1.5,0.22,0.31,1030.48,,
